140,141,135,126,115,104,125,145,118,108,108,106,114,130,153,147,155,161,170,168,138,109,139,148,158,159,151,138,120,111,96,84,75,75,93,102,107,119,123,126,131,140,156,154,131,85,72,75,97,118,153,161,153,140,130,140,153,150,129,91,115,138,147,158,154,147,141,143,145,129,106,76,78,94,120,125,118,150,151,128,130,151,145,152,114,80,76,77,98,131,145,145,155,148,132,147,135,139,151,155,150,90,56,50,51,50,50,52,75,96,95,121,126,126,116,125,103,93,105,112,120,140,140,136,154,155,147,134,131,130,109,116,134,146,163,168,168,158,143,114,81,62,63,74,112,140,144,152,157,155,156,140,142,133,123,150,158,166,166,167,158,149,120,115,143,147,147,157,163,151,93,74,74,96,131,152,159,163,162,148,142,113,95,123,158,167,169,167,162,147,120,86,67,97,140,152,157,160,164,158,127,93,94,108,131,137,142,144,146,143,134,116,96,109,147,160,162,163,162,163,161,147,134,126,129,145,156,165,165,163,149,130,96,88,112,141,155,159,159,158,162,166,161,162,162,160,164,160,158,163,162,151,163,165,167,158,163,161,162,162,150,149,149,133,104,117,127,122,104,111,127,120,120,136,131,134,131,123,125,128,140,146,156,151,151,153,153,153,160,163,159,150,155,156,155,158,161,165,162,166,170,172,168,164,155,161,152,153,149,148,158,162,157,149,133,105,91,85,101,108,104,100,109,120,123,129,142,145,144,147,152,156,153,150,147,148,158,161,156,144,123,102,109,110,115,98,106,124,137,119,111,100,107,118,136,155,157,159,157,141,114,111,132,151,157,152,147,155,163,164,165,165,163,161,142,131,105,92,127,143,154,158,160,149,158,161,159,156,151,150,143,113,92,89,94,103,114,136,146,157,153,150,150,152,148,122,90,83,86,97,115,124,132,132,108,97,111,125,133,124,112,102,79,68,67,69,95,118,117,131,133,116,107,86,66,57,62,72,102,128,138,149,152,144,131,110,83,62,63,67,74,90,118,122,126,136,128,107,101,88,69,68,95,116,126,136,127,134,129,120,119,116,93,76,85,94,111,114,117,136,127,108,78,61,46,51,60,74,90,113,130,132,143,138,126,95,69,55,51,53,55,61,74,76,98,110,115,99,100,90,64,45
131,123,118,124,118,103,105,131,119,131,143,149,156,164,167,157,165,166,165,150,109,96,117,137,143,145,151,152,152,147,137,125,110,99,86,91,86,78,89,103,120,142,158,149,131,97,80,75,103,131,155,161,156,149,139,151,153,145,106,89,123,141,150,150,124,121,127,147,152,149,121,82,80,79,80,87,128,159,154,134,149,161,142,146,120,77,75,90,110,135,143,145,158,148,124,136,146,155,157,159,150,106,71,54,62,50,50,55,57,84,72,84,97,101,108,125,112,112,122,126,122,134,117,126,146,141,138,117,136,111,105,116,137,142,154,159,164,154,149,125,101,78,72,88,116,141,145,153,161,158,160,153,141,119,111,142,155,165,165,165,151,139,98,93,123,150,145,148,160,144,91,74,80,119,143,161,160,163,159,141,136,107,101,145,163,167,167,166,156,138,83,63,63,75,113,142,159,162,160,147,108,90,117,134,143,141,143,151,148,139,128,108,124,149,162,162,161,165,166,165,157,140,107,103,124,150,158,162,166,162,149,127,93,114,154,163,162,156,158,162,165,165,161,161,157,160,162,161,158,159,156,151,157,158,161,149,156,153,156,150,142,136,125,113,109,112,113,95,87,93,104,89,92,97,88,93,99,114,131,131,140,137,141,138,145,135,136,141,150,150,152,153,146,156,150,145,147,156,147,155,164,169,168,161,157,159,148,150,156,160,161,165,164,155,143,129,120,123,142,140,122,116,130,126,105,94,116,138,134,136,140,148,150,153,142,141,155,160,161,159,145,125,142,140,144,111,90,99,116,113,113,121,141,149,150,159,159,162,161,160,145,114,112,130,141,143,131,144,158,164,163,163,159,162,144,137,109,88,99,120,133,144,152,147,160,161,161,156,149,146,141,127,111,105,92,88,117,144,150,148,151,154,152,157,151,145,127,101,74,68,76,87,98,109,96,93,100,124,127,131,132,127,89,66,61,60,76,106,118,128,123,124,125,111,94,77,69,67,86,116,137,149,147,153,150,146,119,82,67,52,55,71,110,115,124,122,127,124,132,124,92,73,75,81,100,113,118,123,130,121,120,121,108,105,85,79,81,76,95,115,114,102,95,88,74,58,52,50,60,71,82,93,115,129,131,132,107,76,51,42,45,46,46,61,83,106,121,109,102,91,71,59
151,141,135,150,152,140,126,140,147,162,165,165,164,164,165,155,162,158,157,129,83,80,97,133,131,119,143,152,156,162,153,157,146,131,116,118,97,77,77,98,139,157,158,142,138,110,71,72,114,144,159,158,151,147,138,145,143,126,88,98,132,146,150,140,109,117,129,152,154,153,118,100,115,102,76,100,138,148,136,121,142,158,151,145,104,74,86,118,147,150,148,157,163,154,134,133,148,152,143,152,135,95,71,49,52,44,45,50,60,91,84,76,103,119,120,135,132,140,136,134,140,118,106,127,130,143,145,119,119,96,90,107,137,149,152,158,163,150,147,132,127,103,74,88,116,139,156,161,164,164,161,149,126,100,101,136,157,167,168,162,139,120,83,77,103,136,134,147,154,144,93,72,78,115,143,164,164,167,165,157,126,91,103,149,158,163,165,164,152,137,76,61,66,78,96,131,161,163,154,130,93,82,113,135,147,150,147,154,147,119,108,117,152,162,164,167,166,162,164,161,150,127,99,107,144,155,160,161,163,156,139,116,108,145,163,167,166,161,162,163,164,165,163,160,158,157,158,156,156,150,142,143,145,144,147,134,142,140,140,127,127,120,112,114,133,149,154,132,105,111,140,114,95,93,84,91,95,95,104,102,106,105,103,101,110,107,111,117,129,139,140,147,133,151,130,130,128,146,139,148,162,166,163,161,161,155,150,158,158,162,164,164,164,158,152,149,148,154,162,154,148,144,158,153,132,93,89,102,97,98,107,122,130,145,147,155,157,158,160,157,147,147,155,149,156,138,111,105,116,124,130,143,157,155,155,159,156,161,164,169,163,143,116,102,105,117,127,132,152,158,159,158,160,158,148,146,105,98,96,94,110,128,145,141,151,157,156,151,153,154,153,151,149,145,116,93,99,128,145,137,137,148,140,147,149,154,147,103,74,64,60,64,71,83,88,88,96,104,112,132,136,138,126,99,82,67,62,76,111,129,134,131,140,130,132,127,107,84,75,85,115,133,136,146,146,148,143,129,98,68,59,63,79,94,120,112,131,139,146,143,121,99,76,71,71,78,101,102,125,130,119,126,123,122,104,78,66,64,69,80,88,100,106,110,101,84,70,54,52,54,60,71,90,106,120,143,132,100,71,47,44,44,43,59,67,88,110,118,108,92,77,74
154,157,155,147,153,157,157,157,149,156,153,151,162,162,163,153,160,157,149,110,97,106,125,141,131,115,129,139,146,154,145,145,135,150,157,156,138,116,89,101,138,151,153,140,125,107,65,71,108,149,159,153,151,143,143,144,124,93,88,107,126,141,145,147,129,136,148,144,144,141,121,118,122,104,84,105,122,129,139,134,140,151,145,135,108,85,116,143,155,148,141,161,162,151,137,146,147,150,141,158,115,71,50,42,41,40,46,59,86,102,105,91,112,131,135,138,147,149,141,146,153,131,121,129,140,150,149,134,116,97,99,119,141,148,143,160,163,144,152,145,123,98,77,84,115,146,159,163,167,165,158,133,110,94,98,133,159,166,167,161,124,96,71,72,93,128,127,147,150,116,80,69,82,104,140,165,166,168,167,156,102,80,89,139,156,162,163,162,148,125,75,61,68,84,101,133,158,162,148,119,92,101,123,141,153,164,161,147,130,104,114,144,163,167,170,169,167,155,162,159,143,106,92,119,158,162,162,161,160,146,130,120,142,161,164,164,162,160,159,159,162,165,160,153,148,147,150,137,137,128,120,121,113,110,118,121,119,118,118,116,135,143,150,149,159,166,170,165,142,138,155,138,118,126,110,115,122,119,119,121,129,135,129,110,115,125,117,102,103,113,119,119,116,120,91,101,113,128,146,152,160,159,158,155,154,145,145,157,159,163,165,160,165,163,161,162,161,160,164,161,157,157,165,159,149,109,81,80,81,77,87,92,114,140,153,158,159,155,156,155,154,156,159,154,156,154,143,130,133,124,128,145,152,145,147,146,149,157,163,167,166,164,137,114,102,97,114,126,141,152,157,155,161,155,145,140,123,123,119,111,114,117,125,130,143,152,150,148,155,163,159,159,160,164,141,115,101,115,123,128,137,148,138,144,143,149,136,108,92,85,78,72,65,71,63,73,88,94,116,125,135,142,148,137,123,91,64,63,81,109,139,149,150,144,142,135,121,113,91,73,79,87,102,120,144,138,139,147,136,108,75,66,67,79,110,110,136,139,145,147,141,126,111,87,69,62,73,89,126,140,135,137,135,129,112,100,77,59,52,52,72,91,89,105,109,95,87,75,71,67,61,55,62,83,116,136,135,125,110,75,55,47,52,62,66,74,94,118,118,96,85,88
139,151,158,150,156,158,154,144,134,138,131,129,157,154,158,156,155,152,136,93,113,124,147,145,117,102,108,133,148,147,144,135,136,156,162,157,147,148,115,120,145,151,158,145,127,108,67,67,98,144,152,149,152,139,149,145,111,84,90,109,128,146,148,155,143,143,137,117,116,113,105,84,80,94,117,117,116,124,140,143,150,142,134,96,88,101,127,134,148,139,140,152,152,130,138,155,153,155,159,165,113,55,46,39,36,41,51,80,120,132,110,105,109,117,142,138,148,146,143,148,150,143,133,141,151,156,139,128,110,98,112,139,150,155,146,161,162,151,160,152,125,93,87,110,139,154,158,164,166,162,156,130,94,85,96,130,154,162,162,152,114,85,73,78,108,134,139,150,145,97,76,75,106,143,160,164,160,163,161,145,88,76,99,142,158,164,161,156,143,106,70,63,69,74,94,127,153,156,131,114,116,134,153,161,154,163,161,136,112,106,131,157,165,169,171,170,166,158,159,152,132,97,96,129,157,162,158,157,148,121,114,135,157,159,160,156,157,154,152,151,157,159,148,134,112,125,126,105,103,90,96,100,100,112,128,130,127,136,143,147,161,157,160,152,153,163,165,165,158,150,156,148,148,152,138,140,148,156,157,150,157,160,154,144,143,146,133,121,116,129,121,102,92,83,81,81,87,104,127,136,140,141,138,133,132,129,144,155,161,163,160,151,161,160,159,161,161,161,160,158,156,159,165,154,143,107,91,90,97,100,101,95,111,140,156,157,155,148,150,153,161,155,156,151,151,157,153,145,149,138,134,142,139,134,124,133,148,157,158,163,163,166,152,137,131,114,107,106,119,142,155,157,159,155,146,146,144,140,135,140,133,111,99,112,132,143,146,148,159,163,156,157,156,164,154,138,122,110,103,99,111,133,141,140,130,130,122,118,129,137,127,110,79,61,53,57,85,94,114,117,130,142,149,142,137,116,83,67,69,79,111,134,140,138,134,134,135,141,124,95,74,65,68,90,128,128,125,140,144,138,108,86,73,77,92,108,133,134,130,143,144,139,141,117,94,72,64,81,124,139,144,149,150,145,135,107,84,65,52,52,60,67,70,86,103,100,111,112,113,98,80,58,56,62,84,114,122,130,125,101,79,58,61,76,79,67,71,92,107,96,81,98
120,153,161,157,145,147,133,132,130,123,122,129,152,146,152,153,139,132,114,96,98,105,123,120,91,83,79,116,131,145,139,126,144,156,151,146,131,137,112,128,137,146,156,160,129,100,68,67,99,149,154,155,148,127,137,111,88,90,115,132,142,156,154,155,149,145,129,114,84,91,87,68,68,108,141,139,131,134,138,144,155,138,112,80,72,93,119,127,127,120,145,155,151,132,145,152,157,159,158,161,119,54,48,40,37,45,59,105,147,141,118,124,114,108,133,137,142,135,126,131,136,126,129,146,156,157,140,139,115,99,116,140,150,151,161,166,159,154,161,154,123,94,111,152,150,146,146,155,161,161,158,146,96,85,114,151,155,160,151,148,121,85,84,102,127,145,150,145,150,102,84,96,144,162,166,164,158,152,153,137,94,90,134,153,161,159,157,146,112,81,78,77,89,95,95,113,145,144,113,133,146,155,157,163,158,161,151,120,113,128,149,161,165,170,173,172,165,162,155,133,115,99,112,134,157,160,149,137,123,120,146,156,162,159,154,153,153,151,140,145,146,143,120,96,89,101,96,95,99,94,104,116,130,150,163,160,155,159,163,161,161,154,160,150,157,165,166,168,163,161,161,161,161,165,164,161,160,164,165,159,160,160,153,152,151,151,148,145,137,148,142,132,119,108,119,113,108,125,134,135,131,128,111,95,92,94,126,147,156,162,153,149,143,140,141,146,156,163,159,153,157,166,163,148,145,129,130,130,137,145,142,117,107,129,144,146,144,141,146,153,158,153,150,140,146,151,153,155,152,137,138,128,120,117,101,127,147,152,151,158,159,161,156,133,139,141,122,118,126,137,147,150,156,156,143,149,149,136,145,153,147,120,106,98,96,108,129,138,158,158,155,156,151,157,159,148,138,119,104,89,85,99,120,119,107,99,114,130,147,157,159,152,104,68,57,56,69,79,110,119,132,142,137,133,140,133,108,98,85,77,85,97,121,133,136,130,137,132,124,105,75,61,56,64,91,113,116,135,140,143,133,108,94,77,68,80,112,120,125,146,144,141,144,132,119,99,78,76,103,123,131,143,148,154,146,123,105,88,82,72,67,59,57,71,89,103,131,132,136,128,112,89,61,50,60,79,107,126,129,114,102,74,72,105,102,73,60,65,74,71,68,96
123,156,157,151,143,142,121,137,140,134,133,147,162,159,144,139,123,125,123,133,109,103,86,82,85,93,93,97,126,140,133,129,130,148,134,140,127,122,114,127,133,154,161,162,124,91,66,66,101,151,156,152,135,124,120,89,86,115,141,154,156,157,148,143,150,156,142,109,83,112,97,73,76,109,132,132,136,128,127,130,150,130,80,68,62,70,94,114,102,124,157,164,145,137,153,155,161,163,151,158,109,60,50,47,40,46,66,118,142,130,116,120,109,102,132,140,139,126,121,111,112,115,123,139,156,160,164,157,134,113,126,142,145,149,164,166,162,159,158,144,119,93,127,156,152,145,143,153,159,154,157,149,103,86,133,158,144,150,150,150,137,96,98,114,145,158,157,148,147,104,83,99,148,165,166,160,156,152,145,120,96,119,156,159,159,155,141,115,83,82,108,120,133,128,119,121,137,131,118,146,155,161,159,165,157,159,139,104,136,153,160,160,165,169,171,171,160,153,135,108,112,124,146,153,158,154,129,113,130,152,165,165,166,163,157,152,142,133,119,119,118,109,96,94,105,114,114,123,139,129,139,149,156,163,166,160,161,165,164,164,164,163,162,162,167,166,170,171,173,164,163,168,165,164,167,160,156,161,165,163,164,154,150,153,151,155,157,152,147,157,153,152,156,154,161,158,141,145,154,162,159,153,129,99,89,83,94,122,146,150,129,115,101,97,109,121,145,154,155,149,153,164,162,150,156,160,156,155,156,161,161,146,106,95,106,111,126,126,137,150,157,156,150,138,149,151,147,144,146,144,148,141,130,125,96,110,138,136,149,159,163,164,161,143,152,148,158,157,157,153,142,142,150,147,149,154,148,130,145,156,148,138,133,114,88,85,99,110,144,147,150,157,148,149,152,143,135,110,110,99,86,76,76,77,73,74,95,118,125,141,149,154,137,97,72,68,67,76,106,126,140,138,134,129,141,132,127,132,124,113,99,82,80,91,107,110,125,128,128,107,92,79,66,57,69,86,105,129,131,138,135,120,127,103,80,75,84,108,137,149,147,149,143,131,118,121,107,80,80,91,108,132,144,153,154,145,136,122,119,117,99,79,64,65,72,95,120,131,141,140,140,128,85,63,57,59,76,99,123,126,120,105,82,98,109,90,76,66,57,53,57,75
121,160,156,156,153,150,139,147,152,145,139,150,157,152,122,114,137,159,155,162,145,125,83,93,126,143,128,111,127,129,125,120,122,139,129,138,121,107,117,137,157,164,164,162,117,84,62,63,95,146,150,151,146,150,126,83,84,116,144,148,156,156,140,131,133,148,140,102,95,132,118,89,80,104,134,137,132,124,138,141,150,121,73,59,56,64,79,88,102,138,158,149,133,147,160,159,165,166,164,160,106,63,51,51,41,48,74,134,128,120,129,116,96,107,120,141,135,114,101,96,95,108,118,140,159,163,164,164,148,124,136,146,145,157,161,169,167,165,163,155,117,96,116,140,146,142,148,159,161,163,151,147,106,88,133,161,159,161,159,154,146,107,117,130,146,156,160,148,134,91,84,107,149,164,167,160,158,155,148,107,101,140,160,158,152,140,118,80,83,96,137,158,159,150,150,135,131,117,132,150,157,165,162,167,157,152,122,110,151,157,157,155,163,165,168,165,150,135,119,117,138,147,152,149,154,146,117,111,149,169,168,167,165,165,154,143,117,100,90,93,91,96,102,116,136,151,154,159,163,157,162,158,163,166,166,164,163,168,164,166,164,164,165,168,168,166,168,168,172,170,169,170,167,162,159,153,153,159,164,164,161,144,138,152,161,162,161,160,157,163,158,159,166,167,167,166,155,159,163,168,166,160,155,134,125,114,107,129,145,140,118,92,79,72,78,84,109,126,134,141,154,161,161,157,161,164,160,157,159,165,168,160,127,104,90,83,90,91,114,131,144,146,144,148,150,141,144,144,152,157,158,154,142,138,111,101,112,123,138,151,161,164,163,158,158,154,165,164,169,168,158,146,149,137,142,146,146,136,151,150,151,154,154,144,117,104,105,101,116,123,136,148,147,150,144,139,131,119,116,102,92,77,64,55,59,59,76,102,117,133,140,161,152,139,110,98,86,80,99,130,144,142,143,138,142,140,151,151,150,152,139,114,83,66,66,79,106,120,128,112,118,119,101,90,84,86,91,102,121,137,133,133,144,144,124,103,86,88,110,129,144,148,140,129,126,136,127,106,87,78,87,101,120,138,146,140,139,136,133,134,135,121,82,70,62,69,91,106,127,140,148,140,117,91,65,50,57,68,104,124,129,113,94,86,119,123,106,93,67,52,44,49
132,158,160,160,155,154,142,142,151,147,135,140,138,119,101,128,146,163,156,163,157,137,106,129,154,153,145,143,135,98,87,86,97,117,117,113,103,106,114,126,157,158,158,155,134,106,68,65,99,143,144,157,160,157,131,89,92,119,138,139,148,150,133,123,133,142,115,96,109,136,141,113,91,118,140,147,142,137,148,148,143,134,83,65,62,78,90,103,109,140,144,116,120,148,155,151,160,163,167,152,98,62,50,50,45,51,88,148,134,137,137,109,85,103,111,126,139,126,98,89,93,95,113,144,162,163,162,163,148,131,130,138,148,156,156,166,165,169,166,160,130,103,103,114,132,140,155,165,165,164,150,132,96,86,131,151,167,166,162,162,140,115,116,134,146,152,157,136,122,92,101,139,158,166,167,163,154,148,135,107,116,151,156,151,139,121,93,74,84,113,157,168,164,160,157,135,112,104,142,153,154,166,164,171,158,136,100,116,154,156,156,158,162,164,161,157,136,117,128,139,148,151,150,131,133,125,124,145,162,170,169,166,160,158,131,113,93,92,93,102,111,129,134,147,158,166,167,168,169,169,164,161,164,169,168,167,167,168,160,162,161,162,165,170,165,165,164,168,171,172,170,170,165,159,150,144,146,154,165,164,153,135,142,157,168,165,160,167,164,164,163,160,162,168,165,164,160,159,164,172,166,161,160,156,155,152,145,156,162,160,147,116,77,66,62,61,65,78,93,122,143,143,153,156,160,158,156,157,156,166,168,161,148,145,126,97,81,71,77,97,128,132,136,147,145,133,153,155,157,157,156,154,156,154,137,127,112,108,120,134,152,158,160,161,162,157,159,163,172,170,168,159,149,116,117,125,133,144,148,144,147,152,157,158,150,151,149,127,103,93,104,118,132,133,136,134,113,124,125,121,110,108,83,63,60,54,69,101,117,129,141,161,157,154,142,146,134,112,106,107,125,131,145,148,141,130,141,144,147,152,150,142,116,80,69,67,71,81,117,120,128,136,139,139,128,115,104,91,112,128,120,131,148,154,149,145,116,91,83,84,103,122,123,113,129,135,134,138,113,97,98,94,91,98,108,111,119,126,125,134,141,128,105,94,75,61,63,77,98,125,143,132,121,116,92,64,57,58,80,99,130,114,106,96,119,124,122,127,102,61,44,39
140,155,160,157,151,144,116,128,135,128,102,105,94,89,113,149,139,152,153,160,163,149,130,146,149,146,148,141,112,87,75,75,73,75,93,114,126,138,118,116,134,140,150,152,150,110,70,67,102,138,132,155,155,154,133,97,111,132,140,140,147,144,137,137,140,140,106,116,136,137,148,129,102,116,144,150,157,156,155,152,153,137,86,71,79,116,113,125,117,124,114,104,125,144,150,154,158,158,161,126,80,68,48,43,46,56,111,157,150,146,133,106,94,101,103,118,142,129,95,78,103,103,120,147,155,157,156,153,143,132,121,139,155,162,161,165,164,169,166,162,140,111,100,83,106,136,154,167,166,165,147,112,89,85,122,156,169,169,161,155,139,117,126,134,146,157,158,141,125,105,133,157,162,164,168,166,139,118,103,89,115,144,139,129,117,91,86,79,98,138,168,173,168,162,152,119,100,114,148,159,160,164,161,166,144,111,99,121,157,156,156,161,164,167,157,146,118,120,155,157,153,156,149,123,109,103,138,155,161,166,165,157,152,141,116,103,106,117,135,141,151,151,153,162,167,166,169,170,168,168,161,160,167,167,165,164,168,169,157,162,162,160,163,166,165,167,163,164,168,168,168,167,158,147,130,107,117,149,163,162,158,151,154,161,167,167,166,168,164,161,161,156,156,165,164,161,161,156,161,167,161,158,160,159,163,165,160,160,164,162,153,136,87,65,60,56,53,55,71,93,112,123,149,153,159,159,158,146,152,164,169,164,162,165,153,128,103,78,71,78,103,111,131,145,144,140,150,158,160,161,157,156,158,160,154,152,137,124,110,101,131,150,154,156,168,167,159,164,170,168,170,169,149,121,104,98,108,123,130,135,138,140,152,157,159,165,166,156,136,99,85,81,91,101,117,111,116,132,139,132,120,128,117,97,76,64,63,74,110,117,139,154,152,147,140,152,157,143,123,105,101,96,117,124,120,121,135,143,148,148,150,146,146,116,96,80,70,72,98,118,123,131,145,147,151,146,142,112,92,96,106,126,144,152,148,153,136,110,85,69,68,73,90,92,120,133,146,155,143,131,135,122,99,89,81,79,83,96,110,126,126,132,129,114,106,73,66,67,77,104,130,123,135,133,120,96,74,69,68,82,110,92,101,100,111,116,123,132,117,68,44,35
136,150,152,146,128,114,95,107,113,100,82,74,77,102,146,153,142,144,155,153,150,145,138,140,128,121,118,109,107,112,94,80,71,75,111,133,128,140,140,141,137,136,147,148,133,89,70,69,113,129,137,156,150,155,140,95,116,139,150,152,151,148,151,142,131,119,110,141,157,159,150,138,127,142,147,134,151,161,151,148,155,132,79,70,101,135,129,144,133,126,99,96,130,148,151,159,164,157,156,132,77,56,48,44,50,66,128,155,145,137,125,101,93,111,114,129,130,119,97,88,106,110,135,147,153,154,141,126,116,120,139,155,165,172,166,165,166,169,164,154,131,95,77,84,105,138,150,164,167,166,146,124,101,104,146,168,168,167,157,142,129,130,139,139,150,152,153,140,119,123,156,164,167,167,166,161,111,82,74,79,93,114,114,118,119,91,88,88,128,154,168,173,168,154,133,95,93,121,150,153,160,167,154,156,117,99,111,140,161,159,160,169,167,163,144,127,130,146,159,161,157,157,141,110,92,110,150,159,160,164,157,147,140,119,115,120,139,150,159,165,164,164,165,166,165,168,169,169,168,167,160,161,166,166,162,161,161,158,154,157,159,160,164,161,160,163,156,154,164,161,159,149,126,108,94,84,107,149,160,163,162,156,153,156,159,166,166,168,163,158,161,156,149,165,163,161,160,160,165,167,165,159,164,162,165,165,160,156,161,163,154,146,117,85,71,60,54,55,70,81,106,109,128,140,154,159,156,151,160,165,170,166,166,162,157,153,135,109,91,75,77,82,103,122,144,145,144,153,159,159,166,167,168,167,158,158,155,149,129,101,117,137,143,147,167,170,162,168,170,168,171,169,158,144,112,91,86,86,102,131,126,125,140,149,153,154,160,163,157,121,90,74,73,82,105,103,124,134,128,114,131,142,144,138,113,88,70,69,96,108,143,149,146,130,125,138,152,145,115,117,102,86,87,83,93,100,123,144,148,149,154,148,153,147,136,113,78,67,77,96,115,127,145,145,148,153,156,134,101,93,82,94,125,142,149,155,148,132,113,96,73,60,67,76,109,136,153,161,147,149,157,143,133,121,98,74,66,70,86,104,119,120,116,127,125,103,95,86,75,85,104,120,137,142,141,124,105,100,87,82,83,81,79,93,108,118,131,139,120,87,61,44
127,123,117,109,100,101,109,138,146,138,112,79,88,134,157,148,140,152,142,129,112,103,94,92,97,114,126,119,142,155,137,112,85,109,129,128,130,140,153,152,145,137,148,135,113,76,68,80,125,140,153,158,153,150,132,88,114,155,156,148,147,144,148,142,104,88,121,136,149,152,144,130,146,162,152,147,156,164,156,157,146,110,77,77,111,141,145,144,148,135,104,90,125,144,155,158,158,148,152,135,75,56,48,47,54,74,130,154,143,123,118,99,96,100,102,132,141,126,97,95,94,115,130,136,143,139,131,117,98,101,138,153,164,170,165,163,165,169,160,147,126,94,67,93,101,135,145,154,164,164,150,129,112,131,155,166,161,161,154,139,134,146,157,157,152,156,154,132,121,138,156,164,169,166,166,150,95,64,68,83,106,124,131,136,135,111,108,120,154,164,168,169,161,134,95,81,92,133,153,156,159,165,151,144,103,117,142,156,165,164,162,168,164,152,129,136,159,166,164,163,157,149,110,82,87,127,153,160,161,160,144,132,120,117,137,145,160,159,159,165,165,164,163,162,164,167,170,165,165,164,153,151,153,158,151,154,144,135,135,135,133,141,147,140,138,142,137,142,145,138,132,105,84,76,70,74,92,130,154,161,160,154,146,146,150,157,159,160,159,150,155,159,155,162,162,161,157,158,168,169,168,156,162,163,165,164,165,162,158,159,154,153,134,124,103,79,66,63,69,87,129,113,102,120,144,149,147,148,159,165,168,167,166,159,157,151,143,141,117,95,92,95,95,98,132,141,142,143,155,161,167,169,170,171,160,156,158,157,150,136,123,115,127,142,162,165,161,167,167,167,168,168,167,163,127,112,95,79,77,100,113,112,131,144,154,153,153,157,155,136,122,85,68,68,76,81,111,127,117,112,128,147,155,149,142,128,92,84,87,102,138,151,148,138,137,140,149,141,126,130,134,117,110,97,88,83,100,125,134,143,153,150,158,160,152,143,102,77,76,78,92,119,129,134,144,152,149,137,122,116,83,79,102,122,138,147,148,147,135,132,108,77,65,68,93,125,151,161,164,164,163,153,148,150,141,108,73,64,66,83,100,102,107,115,127,128,135,126,100,77,75,97,121,136,146,140,135,134,124,108,79,65,62,83,101,111,137,137,129,110,85,62
95,82,71,77,98,132,148,161,159,154,123,89,110,148,155,148,133,154,129,101,88,86,89,90,115,139,144,140,154,159,146,129,99,132,139,136,131,140,156,158,143,143,140,130,117,73,72,97,135,151,160,159,152,152,123,95,127,151,152,147,147,147,144,130,106,91,126,133,145,150,135,103,120,155,150,159,163,165,160,157,139,93,75,90,119,137,153,147,135,121,105,97,124,142,151,159,156,150,143,124,67,51,47,49,56,72,121,146,137,116,109,114,106,99,112,134,144,131,84,78,79,114,117,124,145,151,147,142,106,95,122,142,153,165,164,166,163,163,149,128,105,78,61,78,95,136,139,156,164,161,156,145,122,125,142,160,157,161,151,147,138,150,167,164,163,161,147,125,143,155,156,163,166,159,162,134,84,63,86,113,137,146,159,157,148,125,128,148,157,160,162,165,155,132,90,82,111,145,158,160,157,164,148,116,96,135,158,162,168,165,162,163,155,138,147,161,167,169,167,164,156,138,93,76,92,137,152,159,153,147,120,116,129,147,158,156,161,165,162,164,165,164,160,158,161,164,168,158,153,145,124,109,116,121,119,122,103,93,91,92,95,103,106,93,97,99,99,104,105,98,92,79,68,64,66,76,84,106,139,147,146,140,124,120,125,131,135,136,138,133,138,144,149,152,154,148,153,164,164,164,161,150,155,161,162,162,165,165,153,146,147,153,150,146,122,92,90,93,86,92,122,109,95,103,116,118,115,129,149,163,165,166,168,162,157,145,137,154,152,142,141,144,124,105,105,113,126,131,143,153,162,167,168,168,160,149,155,160,163,160,140,107,106,126,146,152,156,161,167,166,168,168,164,159,140,137,131,102,84,82,92,119,129,140,152,150,148,151,155,145,141,112,87,69,59,66,102,128,125,126,134,141,152,152,153,147,129,128,113,100,108,131,142,147,141,150,148,141,138,138,148,148,147,140,117,100,92,91,103,135,149,147,159,161,158,156,135,107,84,74,73,79,101,127,142,146,147,150,136,135,98,83,86,93,109,124,135,148,147,149,139,113,86,78,79,99,139,154,161,163,163,155,162,161,156,144,106,77,62,62,71,84,100,117,125,137,146,136,129,103,72,72,86,115,135,140,152,152,138,120,94,81,62,81,95,93,118,121,125,99,103,96
